Date,Price,Open,High,Low,Vol.,Change %
8/20/2024,4.0008,4.0009,4.1402,3.9578,11.44M,0.00%
8/19/2024,4.0008,3.898,4.0032,3.8371,10.48M,2.67%
8/18/2024,3.8966,3.9917,4.0637,3.8966,8.86M,-2.37%
8/17/2024,3.9913,3.9596,4.0206,3.9355,7.08M,0.79%
8/16/2024,3.9601,4.0236,4.0678,3.8352,12.21M,-1.57%
8/15/2024,4.0231,4.1688,4.239,3.9374,14.35M,-3.37%
8/14/2024,4.1633,4.306,4.3182,4.1143,15.39M,-3.31%
8/13/2024,4.3057,4.111,4.4025,3.942,15.39M,4.75%
8/12/2024,4.1104,3.8658,4.124,3.8354,17.07M,6.35%
8/11/2024,3.8652,4.1633,4.2141,3.8414,14.08M,-7.16%
8/10/2024,4.1633,4.0566,4.2528,3.9639,12.11M,2.65%
8/9/2024,4.0558,4.0634,4.1551,3.928,17.87M,-0.19%
8/8/2024,4.0634,3.5743,4.0821,3.4766,21.46M,13.87%
8/7/2024,3.5683,3.6783,3.8741,3.5073,22.08M,-2.89%
8/6/2024,3.6744,3.525,3.7999,3.4988,27.91M,4.24%
8/5/2024,3.5248,4.1343,4.1738,3.0829,76.10M,-14.69%
8/4/2024,4.1318,4.3642,4.4445,4.0053,19.09M,-5.32%
8/3/2024,4.3641,4.6052,4.7251,4.2465,16.72M,-5.21%
8/2/2024,4.6041,4.9838,5.0403,4.578,17.07M,-7.62%
8/1/2024,4.9838,4.9883,5.1273,4.6643,17.83M,-0.08%
7/31/2024,4.9879,5.1516,5.2872,4.9714,11.08M,-3.17%
7/30/2024,5.1512,5.2715,5.3676,5.0778,10.29M,-2.28%
7/29/2024,5.2715,5.4426,5.7038,5.2703,13.98M,-3.15%
7/28/2024,5.4428,5.6801,5.6801,5.4001,9.14M,-4.19%
7/27/2024,5.6808,5.719,5.9379,5.5454,11.97M,-0.66%
7/26/2024,5.7188,5.4151,5.8169,5.3947,12.06M,5.60%
7/25/2024,5.4154,5.6169,5.7243,5.1409,19.18M,-3.60%
7/24/2024,5.6175,5.7659,5.9984,5.5501,12.21M,-2.57%
7/23/2024,5.7654,6.0315,6.0868,5.7006,11.97M,-4.40%
7/22/2024,6.0308,6.337,6.4554,6.0044,12.10M,-4.80%
7/21/2024,6.3345,6.2871,6.3699,5.9434,12.21M,0.78%
7/20/2024,6.2857,6.4346,6.438,6.2407,8.75M,-2.31%
7/19/2024,6.4346,6.0401,6.4406,5.8643,15.85M,6.53%
7/18/2024,6.0399,6.071,6.2315,5.8916,12.71M,-0.46%
7/17/2024,6.068,6.2376,6.4814,6.0124,18.53M,-2.72%
7/16/2024,6.2377,5.9214,6.2523,5.8681,26.32M,5.35%
7/15/2024,5.9208,5.4034,5.9952,5.3675,17.80M,9.57%
7/14/2024,5.4035,5.2018,5.4768,5.196,11.69M,3.88%
7/13/2024,5.2019,5.1833,5.3235,5.1082,8.83M,0.36%
7/12/2024,5.1831,4.9301,5.1846,4.7479,16.13M,5.14%
7/11/2024,4.9299,4.6262,5.0536,4.5465,18.20M,6.55%
7/10/2024,4.6268,4.5313,4.7451,4.4625,12.76M,2.11%
7/9/2024,4.5313,4.4695,4.6021,4.3773,16.65M,1.39%
7/8/2024,4.4692,4.3995,4.7435,4.1773,20.80M,1.59%
7/7/2024,4.3993,4.81,4.8258,4.3805,12.37M,-8.52%
7/6/2024,4.8091,4.4206,4.8493,4.3727,11.52M,8.81%
7/5/2024,4.4198,4.6171,4.6194,4.0316,35.48M,-4.27%
7/4/2024,4.6168,5.0334,5.0877,4.6139,19.70M,-8.26%
7/3/2024,5.0326,5.5206,5.5774,4.9952,13.39M,-8.85%
7/2/2024,5.5212,5.2656,5.5959,5.2418,12.67M,4.84%
7/1/2024,5.2665,5.3031,5.3903,5.2122,9.59M,-0.70%
6/30/2024,5.3038,4.9638,5.35,4.8809,10.29M,6.86%
6/29/2024,4.9634,4.9614,5.0451,4.9263,6.64M,0.02%
6/28/2024,4.9626,5.2196,5.2405,4.8674,13.04M,-4.94%
6/27/2024,5.2207,5.1756,5.364,5.0766,12.53M,0.87%
6/26/2024,5.1755,5.4262,5.5134,5.1638,12.21M,-4.62%
6/25/2024,5.4263,5.3759,5.6309,5.3148,17.50M,0.93%
6/24/2024,5.3764,5.1943,5.5869,5.0313,33.85M,3.50%
6/23/2024,5.1944,5.1822,5.4393,5.1093,11.89M,0.24%
6/22/2024,5.1819,5.4063,5.4232,5.1178,10.87M,-4.14%
6/21/2024,5.4056,5.1605,5.437,5.0968,21.75M,4.75%
6/20/2024,5.1606,4.9634,5.4925,4.9214,24.75M,3.97%
6/19/2024,4.9634,4.7261,5.1067,4.6633,18.24M,5.01%
6/18/2024,4.7268,5.167,5.1848,4.4564,31.22M,-8.54%
6/17/2024,5.1681,5.6384,5.7219,5.014,20.76M,-8.34%
6/16/2024,5.6386,5.6058,5.7262,5.5023,7.34M,0.58%
6/15/2024,5.606,5.5887,5.6956,5.5159,7.67M,0.31%
6/14/2024,5.589,5.9242,6.0074,5.45,17.70M,-5.66%
6/13/2024,5.924,6.4025,6.4027,5.8619,12.24M,-7.47%
6/12/2024,6.4025,6.0663,6.7027,5.876,16.46M,5.54%
6/11/2024,6.0661,6.4061,6.417,6.0192,14.35M,-5.31%
6/10/2024,6.406,6.5884,6.6308,6.3548,10.08M,-2.76%
6/9/2024,6.5881,6.5685,6.6845,6.5191,6.77M,0.30%
6/8/2024,6.5685,6.8766,6.905,6.4885,9.12M,-4.48%
6/7/2024,6.8767,7.3301,7.4475,6.2865,17.09M,-6.19%
6/6/2024,7.33,7.66,7.6791,7.2501,7.79M,-4.31%
6/5/2024,7.6598,7.4208,7.7032,7.4208,9.16M,3.22%
6/4/2024,7.4206,7.1203,7.4671,7.0109,10.96M,4.20%
6/3/2024,7.1218,7.1919,7.3797,7.0938,9.70M,-0.97%
6/2/2024,7.1918,7.3769,7.498,7.1273,8.01M,-2.51%
6/1/2024,7.3773,7.2467,7.4566,7.1785,6.08M,1.80%
5/31/2024,7.247,7.2833,7.4275,7.0876,11.98M,-0.50%
5/30/2024,7.2833,7.5848,7.652,7.2235,11.65M,-3.97%
5/29/2024,7.5848,7.7053,7.825,7.5489,9.68M,-1.56%
5/28/2024,7.7053,7.8124,7.9669,7.5299,17.19M,-1.38%
5/27/2024,7.8132,7.8098,7.9695,7.7011,13.82M,0.03%
5/26/2024,7.8109,8.2337,8.3683,7.791,10.87M,-5.13%
5/25/2024,8.2332,7.9088,8.2517,7.8624,11.33M,4.10%
5/24/2024,7.909,7.6923,8.053,7.595,13.43M,2.81%
5/23/2024,7.693,7.9859,8.1701,7.4409,23.22M,-3.67%
5/22/2024,7.9858,7.8109,8.2434,7.7095,19.87M,2.23%
5/21/2024,7.8114,8.295,8.3283,7.7569,21.49M,-5.82%
5/20/2024,8.2946,7.7788,8.32,7.7122,21.55M,6.63%
5/19/2024,7.779,7.9229,7.9939,7.6747,9.86M,-1.82%
5/18/2024,7.923,8.0402,8.114,7.8304,9.92M,-1.47%
5/17/2024,8.0412,8.017,8.51,7.9236,21.85M,0.30%
5/16/2024,8.0169,8.0541,8.2887,7.8642,22.51M,-0.47%
5/15/2024,8.0545,7.0208,8.0886,6.8985,30.07M,14.72%
5/14/2024,7.0208,7.2874,7.3845,6.9358,16.44M,-3.66%
5/13/2024,7.2874,6.8863,7.3704,6.5614,19.32M,5.83%
5/12/2024,6.8863,7.0209,7.0628,6.8412,7.47M,-1.92%
5/11/2024,7.0209,7.256,7.3242,7.0112,10.16M,-3.16%
5/10/2024,7.2503,7.4759,7.6422,7.1328,17.40M,-3.02%
5/9/2024,7.4759,6.8086,7.4939,6.8065,16.97M,9.83%
5/8/2024,6.807,7.1238,7.29,6.7936,13.99M,-4.45%
5/7/2024,7.1239,7.3059,7.7226,7.1186,21.79M,-2.49%
5/6/2024,7.3059,7.4933,7.5875,7.1687,19.29M,-2.50%
5/5/2024,7.4931,6.8645,7.5237,6.6974,17.73M,9.16%
5/4/2024,6.8644,6.8847,6.9805,6.793,11.54M,-0.30%
5/3/2024,6.8848,6.0889,6.9398,6.0281,18.03M,13.07%
5/2/2024,6.0891,6.1395,6.2056,5.8795,18.94M,-0.82%
5/1/2024,6.1395,6.1844,6.4274,5.7381,27.81M,-0.72%
4/30/2024,6.1842,6.8704,6.9398,5.873,21.34M,-9.99%
4/29/2024,6.8707,7.0469,7.1099,6.6808,15.00M,-2.56%
4/28/2024,7.0511,7.1401,7.4451,7.0354,16.36M,-1.25%
4/27/2024,7.1402,6.9233,7.6285,6.7382,29.76M,3.14%
4/26/2024,6.9229,7.1303,7.511,6.8985,26.17M,-2.91%
4/25/2024,7.1303,6.8577,7.2309,6.6118,26.24M,3.98%
4/24/2024,6.8577,6.8928,7.3192,6.7153,28.22M,-0.51%
4/23/2024,6.8926,7.0309,7.2525,6.843,20.00M,-1.97%
4/22/2024,7.0309,6.4487,7.2416,6.3493,24.14M,9.04%
4/21/2024,6.4478,6.2211,6.4831,6.0646,14.52M,3.65%
4/20/2024,6.221,5.5823,6.2526,5.5076,17.94M,11.44%
4/19/2024,5.5825,5.7053,5.8568,5.2437,25.78M,-2.15%
4/18/2024,5.7054,5.413,5.8791,5.2304,25.00M,5.40%
4/17/2024,5.4131,5.4929,5.6508,5.1927,27.79M,-1.45%
4/16/2024,5.4929,5.2199,5.5421,4.9154,24.00M,5.23%
4/15/2024,5.2197,5.7188,5.8547,4.9965,28.03M,-8.72%
4/14/2024,5.7186,5.2159,5.7305,4.9272,37.14M,9.64%
4/13/2024,5.216,5.7928,5.8562,4.2858,50.27M,-9.96%
4/12/2024,5.793,6.7962,6.915,5.2822,27.45M,-14.76%
4/11/2024,6.7962,6.9827,7.324,6.7414,14.36M,-2.62%
4/10/2024,6.979,7.223,7.3079,6.6846,17.69M,-3.39%
4/9/2024,7.224,7.3657,7.674,7.187,25.06M,-1.93%
4/8/2024,7.3661,6.9159,7.5728,6.8396,21.15M,6.51%
4/7/2024,6.916,7.019,7.1401,6.8214,11.82M,-1.46%
4/6/2024,7.0187,7.2208,7.281,6.9153,12.89M,-2.80%
4/5/2024,7.2208,6.7269,7.4925,6.4813,32.83M,7.34%
4/4/2024,6.7269,6.594,7.0299,6.3401,20.96M,2.02%
4/3/2024,6.594,6.2161,6.9018,6.0006,23.88M,6.08%
4/2/2024,6.2161,6.733,6.733,6.1149,16.11M,-7.68%
4/1/2024,6.733,7.2931,7.3698,6.5756,15.98M,-7.68%
3/31/2024,7.293,6.94,7.3544,6.9079,9.85M,5.09%
3/30/2024,6.9399,6.9731,7.321,6.9108,10.28M,-0.47%
3/29/2024,6.973,7.1889,7.1998,6.855,11.13M,-3.00%
3/28/2024,7.1887,7.255,7.4312,7.1222,12.89M,-0.90%
3/27/2024,7.254,7.6659,7.89,7.1,24.85M,-5.19%
3/26/2024,7.6514,7.449,8.0838,7.4268,30.73M,2.65%
3/25/2024,7.4538,6.9989,7.7508,6.9737,29.27M,6.50%
3/24/2024,6.9989,6.622,6.9989,6.4329,12.04M,5.69%
3/23/2024,6.622,6.4949,6.7969,6.3649,13.19M,1.96%
3/22/2024,6.495,6.449,6.8072,6.2151,23.79M,0.71%
3/21/2024,6.4489,6.9139,6.9831,6.4153,25.45M,-6.69%
3/20/2024,6.911,6.3583,6.996,6.0237,41.07M,8.69%
3/19/2024,6.3583,7.0251,7.0862,6.2063,47.23M,-9.49%
3/18/2024,7.025,8.2313,8.579,6.8649,51.72M,-14.66%
3/17/2024,8.2315,6.7308,8.434,6.6349,41.12M,22.30%
3/16/2024,6.7308,7.486,7.9529,6.5269,40.74M,-10.07%
3/15/2024,7.4849,8.862,8.9961,7.0807,66.56M,-15.54%
3/14/2024,8.8616,7.7657,8.8921,7.6243,42.05M,14.11%
3/13/2024,7.7659,8.0701,8.5129,7.604,33.33M,-3.77%
3/12/2024,8.07,6.6743,8.0703,6.6352,48.83M,20.91%
3/11/2024,6.6743,5.9508,7.2797,5.6094,48.69M,12.16%
3/10/2024,5.9507,6.1902,6.2724,5.7608,20.29M,-3.86%
3/9/2024,6.1899,5.7383,6.4731,5.6042,36.10M,7.87%
3/8/2024,5.7382,5.5162,5.752,5.2256,41.43M,4.03%
3/7/2024,5.5162,5.8907,6.1529,5.4427,52.92M,-6.36%
3/6/2024,5.8908,4.2469,5.9287,4.0038,76.33M,38.70%
3/5/2024,4.2473,4.3304,4.4759,3.6013,45.06M,-1.93%
3/4/2024,4.3306,4.4311,4.7569,4.2271,35.93M,-2.27%
3/3/2024,4.4311,4.4887,4.5018,3.9642,32.24M,-1.28%
3/2/2024,4.4884,3.9578,4.4917,3.8875,29.85M,13.30%
3/1/2024,3.9615,3.8743,4.1229,3.8743,22.49M,2.26%
2/29/2024,3.874,3.8953,4.0879,3.7309,28.95M,-0.54%
2/28/2024,3.8951,3.9485,4.0911,3.5827,34.71M,-1.35%
2/27/2024,3.9485,4.097,4.1441,3.863,26.54M,-3.62%
2/26/2024,4.097,3.704,4.196,3.645,39.47M,10.61%
2/25/2024,3.7039,3.8659,3.878,3.6581,19.54M,-4.19%
2/24/2024,3.8658,3.3605,3.9184,3.3005,32.31M,15.04%
2/23/2024,3.3604,3.25,3.427,3.154,19.46M,3.40%
2/22/2024,3.25,3.2403,3.3456,3.1204,16.24M,0.30%
2/21/2024,3.2403,3.3944,3.3968,3.094,18.79M,-4.61%
2/20/2024,3.397,3.5281,3.555,3.2475,20.99M,-3.71%
2/19/2024,3.528,3.5177,3.6151,3.4688,18.62M,0.29%
2/18/2024,3.5177,3.333,3.5763,3.2672,21.54M,5.62%
2/17/2024,3.3306,3.2795,3.3476,3.1416,11.39M,1.56%
2/16/2024,3.2795,3.3986,3.4582,3.1853,19.36M,-3.50%
2/15/2024,3.3986,3.3351,3.4087,3.2692,18.58M,1.90%
2/14/2024,3.3351,3.2164,3.4501,3.1688,20.87M,3.69%
2/13/2024,3.2164,3.3814,3.4454,3.1795,19.34M,-4.88%
