Date,Price,Open,High,Low,Vol.,Change %
7/31/2023,240.9,242.5,244.4,240.7,339.76K,-0.66%
7/30/2023,242.5,242.5,243.8,240.6,260.86K,0.00%
7/29/2023,242.5,241.9,242.89,241.1,104.85K,0.25%
7/28/2023,241.9,240.7,242.9,239.71,237.92K,0.54%
7/27/2023,240.6,239,243.6,238.5,319.42K,0.67%
7/26/2023,239,237.8,240.3,236.5,328.86K,0.50%
7/25/2023,237.8,239,239.7,236.6,316.03K,-0.50%
7/24/2023,239,242.4,243,235.51,478.39K,-1.40%
7/23/2023,242.4,240.9,243.9,240.5,177.30K,0.62%
7/22/2023,240.9,243.8,244.8,240.2,189.81K,-1.19%
7/21/2023,243.8,242.7,245.2,242.2,306.09K,0.45%
7/20/2023,242.7,241,245,240.6,464.08K,0.71%
7/19/2023,241,240.2,244,239.81,460.83K,0.33%
7/18/2023,240.2,244.1,246.6,238.11,957.48K,-1.60%
7/17/2023,244.1,242.3,244.8,240.11,811.67K,0.74%
7/16/2023,242.3,250.9,252,242.2,443.13K,-3.43%
7/15/2023,250.9,248.1,252.5,247.1,393.00K,1.13%
7/14/2023,248.1,256.3,261.6,243.51,1.10M,-3.20%
7/13/2023,256.3,243.9,257.5,242.8,1.07M,5.09%
7/12/2023,243.9,248.69,250.39,242.7,613.17K,-1.93%
7/11/2023,248.69,246.1,249.4,244.7,677.47K,1.01%
7/10/2023,246.2,234.1,246.3,231.61,1.23M,5.17%
7/9/2023,234.1,236.3,237,233.2,242.91K,-0.93%
7/8/2023,236.3,235.6,237.59,234.3,269.16K,0.30%
7/7/2023,235.6,232.29,236.1,231.49,451.07K,1.42%
7/6/2023,232.29,238.9,244.29,231.68,702.32K,-2.77%
7/5/2023,238.9,242.4,243.89,236.76,541.97K,-1.44%
7/4/2023,242.4,246.3,246.89,240.7,510.14K,-1.59%
7/3/2023,246.3,246.4,253.67,245.6,893.57K,-0.04%
7/2/2023,246.4,247.8,248.4,243.1,615.55K,-0.56%
7/1/2023,247.8,240.4,248.8,240.3,743.30K,3.08%
6/30/2023,240.4,233.1,241.68,231.82,877.06K,3.13%
6/29/2023,233.1,230.6,236.5,230.5,364.98K,1.13%
6/28/2023,230.5,237.5,237.5,225.9,668.63K,-2.95%
6/27/2023,237.5,236.09,240.79,234.5,374.61K,0.59%
6/26/2023,236.09,238.89,241.2,233.79,551.40K,-1.17%
6/25/2023,238.89,236.39,241.9,235.3,544.58K,1.01%
6/24/2023,236.49,244.2,248.49,231.1,830.76K,-3.16%
6/23/2023,244.2,240.8,249.38,239.7,667.76K,1.41%
6/22/2023,240.8,248.9,256.79,239.5,1.07M,-3.29%
6/21/2023,249,247.7,253.91,245.2,1.05M,0.52%
6/20/2023,247.7,243,247.99,238.7,667.12K,1.94%
6/19/2023,243,244.1,244.7,238.89,443.84K,-0.45%
6/18/2023,244.1,244.6,248.5,242.6,373.87K,-0.20%
6/17/2023,244.6,239.38,249.5,237.29,511.26K,2.18%
6/16/2023,239.38,236.49,243.17,232.49,596.48K,1.22%
6/15/2023,236.49,237.89,240.6,230.7,645.96K,-0.59%
6/14/2023,237.89,244.19,252.1,233.73,1.03M,-2.58%
6/13/2023,244.19,231.29,246.53,228.9,1.30M,5.58%
6/12/2023,231.29,235.39,238.79,221.4,1.66M,-1.74%
6/11/2023,235.39,238.7,239.29,233.64,430.82K,-1.39%
6/10/2023,238.7,260.51,260.7,230.76,1.68M,-8.37%
6/9/2023,260.51,261.91,264.29,255.91,536.35K,-0.54%
6/8/2023,261.91,259.21,267.2,257.33,616.61K,1.04%
6/7/2023,259.21,281.1,281.6,254.65,1.24M,-7.79%
6/6/2023,281.11,277.1,285.6,273.4,742.08K,1.45%
6/5/2023,277.1,305.1,305.1,272.41,1.14M,-9.18%
6/4/2023,305.1,306.6,307.6,304.81,192.73K,-0.49%
6/3/2023,306.6,307.3,308.1,305.3,162.09K,-0.23%
6/2/2023,307.3,304.8,308.4,303.5,309.77K,0.82%
6/1/2023,304.8,306.7,307.5,303.3,263.13K,-0.62%
5/31/2023,306.7,311.4,311.8,305.01,448.98K,-1.51%
5/30/2023,311.4,311.6,314.1,310.9,299.81K,-0.07%
5/29/2023,311.6,314.1,316.9,310.5,474.21K,-0.80%
5/28/2023,314.1,307.4,314.41,306.8,266.78K,2.18%
5/27/2023,307.4,306.9,307.7,304.1,150.06K,0.16%
5/26/2023,306.9,304.6,308.4,301.71,409.72K,0.75%
5/25/2023,304.6,305.9,306.8,302.5,295.39K,-0.42%
5/24/2023,305.9,313.5,313.6,303.81,302.10K,-2.42%
5/23/2023,313.5,309.1,315.3,309.1,234.96K,1.42%
5/22/2023,309.1,306.41,311.1,304.5,231.13K,0.88%
5/21/2023,306.41,310.7,311.6,305.83,149.16K,-1.38%
5/20/2023,310.7,308.9,311.9,307.8,110.11K,0.58%
5/19/2023,308.9,309.4,311.39,307.7,198.26K,-0.16%
5/18/2023,309.4,314.29,314.8,306.21,245.41K,-1.56%
5/17/2023,314.29,311.3,314.3,307.2,229.04K,0.96%
5/16/2023,311.3,313.4,314,309.4,190.08K,-0.67%
5/15/2023,313.4,312.09,316.2,310.7,208.51K,0.42%
5/14/2023,312.09,310.71,314.7,309.5,199.43K,0.45%
5/13/2023,310.71,308.6,311.8,307.6,161.15K,0.68%
5/12/2023,308.6,307.5,309,301.3,339.08K,0.36%
5/11/2023,307.5,314.3,314.41,304.5,305.12K,-2.16%
5/10/2023,314.3,312.2,316.69,308.63,374.69K,0.67%
5/9/2023,312.21,313.79,315.79,311.2,272.70K,-0.50%
5/8/2023,313.79,320.9,321.99,311.22,398.34K,-2.22%
5/7/2023,320.9,321.9,325.39,320.5,214.88K,-0.31%
5/6/2023,321.9,326.5,328.38,319.59,288.80K,-1.41%
5/5/2023,326.5,323.8,329.09,323.34,299.47K,0.83%
5/4/2023,323.8,325.9,327.4,323.21,205.93K,-0.65%
5/3/2023,325.9,321.51,327.5,320.6,631.22K,1.37%
5/2/2023,321.51,328.6,328.6,321.51,451.59K,-2.16%
5/1/2023,328.6,337.58,339.49,326.21,748.76K,-2.66%
4/30/2023,337.58,321.9,338.19,320.41,735.13K,4.87%
4/29/2023,321.9,324,324.7,321.3,236.60K,-0.68%
4/28/2023,324.1,330.7,330.79,319,1.02M,-2.00%
4/27/2023,330.7,330.5,336.39,328.71,500.35K,0.06%
4/26/2023,330.5,338.39,344.9,323.86,700.74K,-2.33%
4/25/2023,338.39,331.1,339.8,328.6,452.97K,2.20%
4/24/2023,331.1,330.6,333.7,328.09,457.10K,0.12%
4/23/2023,330.7,332.08,332.39,327.4,397.91K,-0.42%
4/22/2023,332.08,321.3,333.09,319.9,396.60K,3.35%
4/21/2023,321.3,318.09,332.57,315.82,948.48K,1.01%
4/20/2023,318.09,322.4,326.7,315.5,385.17K,-1.34%
4/19/2023,322.4,343,343.7,320.39,562.93K,-6.01%
4/18/2023,343,340,346.48,337.2,407.35K,0.88%
4/17/2023,340,347.7,350,337.71,578.69K,-2.21%
4/16/2023,347.7,333,349.91,330.2,656.26K,4.41%
4/15/2023,333,328.81,335.9,327.01,433.13K,1.28%
4/14/2023,328.8,324.6,335.31,323.41,705.88K,1.29%
4/13/2023,324.6,319.9,324.8,317.81,359.08K,1.50%
4/12/2023,319.8,322.21,323.21,316.81,368.20K,-0.75%
4/11/2023,322.21,318.59,333,317.8,686.32K,1.14%
4/10/2023,318.59,312.8,318.59,311.7,280.32K,1.85%
4/9/2023,312.8,310.5,313.5,309.7,170.37K,0.74%
4/8/2023,310.5,310.4,312.69,310.2,173.42K,0.03%
4/7/2023,310.4,312.29,312.7,309.8,187.97K,-0.58%
4/6/2023,312.19,314,314.8,310.7,243.25K,-0.58%
4/5/2023,314,310.8,316.69,310.3,332.01K,1.03%
4/4/2023,310.8,308.6,312.48,308.2,320.39K,0.72%
4/3/2023,308.6,313.81,314.1,299.91,474.36K,-1.66%
4/2/2023,313.81,314.9,316.11,311.09,157.05K,-0.35%
4/1/2023,314.9,317.1,318.6,313.2,192.47K,-0.69%
3/31/2023,317.1,316.4,319.7,313.61,278.30K,0.22%
3/30/2023,316.4,313.8,318.55,309.38,516.97K,0.83%
3/29/2023,313.8,313.3,319.69,312.4,346.41K,0.16%
3/28/2023,313.3,310.51,315.59,306.9,346.99K,0.84%
3/27/2023,310.7,328.5,329.6,306.1,605.70K,-5.45%
3/26/2023,328.6,322.5,329.38,321.7,215.41K,1.89%
3/25/2023,322.5,321.99,324.8,319.15,331.44K,0.21%
3/24/2023,321.81,329.31,329.99,317.3,328.26K,-2.28%
3/23/2023,329.31,321.2,331.8,319.2,402.49K,2.52%
3/22/2023,321.2,334.31,339.29,316.51,1.32M,-3.92%
3/21/2023,334.31,332.4,339.79,327.31,493.62K,0.57%
3/20/2023,332.4,336.57,338.99,331.69,533.29K,-1.24%
3/19/2023,336.57,331.01,341.2,330.8,420.67K,1.68%
3/18/2023,331.01,338.88,345.99,329.14,688.76K,-2.32%
3/17/2023,338.88,329.39,339.89,326.09,755.89K,2.88%
3/16/2023,329.39,306.3,332.4,303.01,1.30M,7.54%
3/15/2023,306.3,308.59,312.69,300.52,433.50K,-0.74%
3/14/2023,308.59,307.89,319.18,302.2,735.13K,0.26%
3/13/2023,307.8,287.99,312.59,286.3,1.04M,6.88%
3/12/2023,287.99,275.99,288.11,273.41,332.20K,4.38%
3/11/2023,275.9,277.48,281.58,270.6,390.55K,-0.57%
3/10/2023,277.48,277.02,278,265.31,426.68K,0.00%
3/9/2023,277.49,286.99,291.29,271.44,339.22K,-3.31%
3/8/2023,286.99,289.3,293.89,285.21,273.96K,-0.80%
3/7/2023,289.3,287.9,290.4,283.63,213.08K,0.49%
3/6/2023,287.9,288.8,289.7,283.61,215.63K,-0.28%
3/5/2023,288.71,289.49,292.7,287.41,136.20K,-0.27%
3/4/2023,289.49,290.4,291.4,286.01,134.85K,-0.31%
3/3/2023,290.4,299.8,300,287.22,280.69K,-3.14%
3/2/2023,299.8,302.7,303.7,295.9,209.77K,-0.96%
3/1/2023,302.7,301.4,306.39,300.6,211.18K,0.43%
2/28/2023,301.39,304.7,305.6,300.11,196.89K,-1.09%
2/27/2023,304.7,308.69,309.4,300.7,244.63K,-1.30%
2/26/2023,308.7,302.4,309.6,300.71,158.94K,2.08%
2/25/2023,302.4,302.29,303,296.39,187.88K,0.04%
2/24/2023,302.29,308.3,311.9,298.91,342.01K,-1.95%
2/23/2023,308.3,312.7,314.99,305.9,313.71K,-1.41%
2/22/2023,312.7,311.5,312.8,303.69,383.41K,0.39%
2/21/2023,311.5,315.4,317.19,309.5,400.36K,-1.24%
2/20/2023,315.4,311.42,319.6,308.6,531.11K,1.03%
2/19/2023,312.19,316.5,318.59,311,348.89K,-1.36%
2/18/2023,316.5,313.1,318.88,313.1,294.04K,1.09%
2/17/2023,313.1,304.41,317.08,303.19,529.23K,2.85%
2/16/2023,304.41,317.5,327.09,304.11,891.63K,-4.12%
2/15/2023,317.5,296.2,317.59,294.11,483.43K,7.19%
2/14/2023,296.2,294.31,301.26,289.9,515.80K,0.64%
2/13/2023,294.31,312.6,315.3,283,1.11M,-5.85%
2/12/2023,312.6,310.5,320.79,306.29,304.93K,0.74%
2/11/2023,310.31,305.8,311.29,305.2,161.93K,1.44%
2/10/2023,305.89,306.19,309.1,302.8,308.56K,-0.10%
2/9/2023,306.19,328.2,329.2,303.27,584.31K,-6.70%
2/8/2023,328.2,333.1,335.67,323.8,295.99K,-1.47%
2/7/2023,333.1,324.1,333.6,323.42,276.96K,2.78%
2/6/2023,324.1,327.7,331.19,321.41,299.44K,-1.10%
2/5/2023,327.7,330.4,337.59,324.21,406.98K,-0.82%
2/4/2023,330.4,332.2,334,327.21,213.94K,-0.54%
2/3/2023,332.2,322.7,335,318.6,585.50K,2.94%
2/2/2023,322.7,316.9,334.1,316.4,594.26K,1.83%
2/1/2023,316.9,312.11,319.3,305.82,401.16K,1.54%
1/31/2023,312.11,307.1,314,305.4,286.17K,1.63%
1/30/2023,307.1,317.19,320.7,302.71,417.43K,-3.21%
1/29/2023,317.29,306.1,320.4,304.9,442.71K,3.59%
1/28/2023,306.3,307.99,313.39,303.81,237.85K,-0.55%
1/27/2023,307.99,304.9,310.4,299.41,279.35K,1.02%
1/26/2023,304.9,306.71,309.5,302,350.51K,-0.59%
1/25/2023,306.71,300.3,313.7,293.81,460.48K,2.13%
1/24/2023,300.3,305.2,323,299.71,647.05K,-1.61%
1/23/2023,305.2,303.1,307.7,301.21,305.82K,0.69%
1/22/2023,303.1,299.1,311.3,298.7,392.14K,1.37%
1/21/2023,299,305.1,309.8,298.7,513.43K,-2.00%
1/20/2023,305.1,294.6,305.3,286.81,430.19K,3.56%
1/19/2023,294.6,286.9,295.3,286.32,222.45K,2.68%
1/18/2023,286.9,299.3,305,281.72,639.91K,-4.14%
1/17/2023,299.3,299.1,305.4,296.25,287.83K,0.07%
1/16/2023,299.1,302.1,308,293.69,361.21K,-0.99%
1/15/2023,302.1,305.2,306.1,292.1,297.81K,-1.02%
1/14/2023,305.2,293.7,314.3,293.5,726.73K,3.92%
1/13/2023,293.7,287.7,295.5,285,320.90K,2.08%
1/12/2023,287.7,284.6,288.2,279.3,396.31K,1.09%
1/11/2023,284.6,277.2,286.79,274.3,269.53K,2.71%
1/10/2023,277.1,272.61,278.69,270.71,266.17K,1.65%
1/9/2023,272.61,274.61,283.4,271.4,448.39K,-0.73%
1/8/2023,274.61,261.3,274.92,260.3,241.53K,5.09%
1/7/2023,261.3,259.9,263.59,259.4,118.17K,0.54%
1/6/2023,259.9,256.6,260.69,254.9,204.29K,1.29%
1/5/2023,256.6,258.9,259.1,255.3,148.87K,-0.93%
1/4/2023,259,246.2,260.8,245.7,372.96K,5.20%
1/3/2023,246.2,245.3,246.9,244.6,115.83K,0.41%
1/2/2023,245.2,244.4,247.9,241.2,174.36K,0.33%
1/1/2023,244.4,246.1,246.7,243.5,110.05K,-0.69%
12/31/2022,246.1,245.8,247.9,244.9,135.16K,0.12%
12/30/2022,245.8,246.3,246.6,242.8,129.09K,-0.20%
12/29/2022,246.3,244.4,246.7,243.4,164.86K,0.78%
12/28/2022,244.4,246.6,247.1,241.9,212.71K,-0.89%
12/27/2022,246.6,244.3,248.1,242.3,198.69K,0.94%
12/26/2022,244.3,243.2,244.8,242,117.70K,0.45%
12/25/2022,243.2,244.5,245.8,241.5,126.34K,-0.53%
12/24/2022,244.5,246.2,246.2,243.8,99.07K,-0.69%
12/23/2022,246.2,245.9,248.4,244,179.05K,0.12%
12/22/2022,245.9,246.2,248.2,240.4,250.57K,-0.12%
12/21/2022,246.2,251.4,251.4,245.4,196.33K,-2.07%
12/20/2022,251.4,240.5,253,239.4,323.25K,4.54%
12/19/2022,240.5,251,253.2,237.69,413.64K,-4.18%
12/18/2022,251,242,253.5,239.7,530.96K,3.72%
12/17/2022,242,231.1,244,220.5,794.64K,4.72%
12/16/2022,231.1,258.6,264.4,226.09,886.19K,-10.64%
12/15/2022,258.6,267.7,268,256.6,354.61K,-3.40%
12/14/2022,267.7,272.2,278.3,265.8,586.48K,-1.65%
12/13/2022,272.2,276.1,281.2,256.2,1.32M,-1.41%
12/12/2022,276.1,284.5,285.7,272.71,511.26K,-2.95%
12/11/2022,284.5,288.2,291.19,283.5,209.48K,-1.25%
12/10/2022,288.1,286.1,289.8,285.8,149.78K,0.73%
12/9/2022,286,290.5,291.7,285.01,311.72K,-1.55%
12/8/2022,290.5,284.1,291.68,282.4,294.82K,2.25%
12/7/2022,284.1,290.2,290.69,281.6,376.67K,-2.10%
12/6/2022,290.2,288.41,290.69,286.82,259.55K,0.62%
12/5/2022,288.41,291.8,297.09,286.21,310.02K,-1.30%
12/4/2022,292.19,290.4,292.58,288.3,250.92K,0.62%
12/3/2022,290.4,293.5,294.29,290,242.27K,-1.06%
12/2/2022,293.5,292.1,293.8,285.7,375.98K,0.48%
12/1/2022,292.1,300.4,301.8,290.21,817.47K,-2.76%
11/30/2022,300.4,295.4,305.1,293.42,486.75K,1.69%
11/29/2022,295.39,293.5,305.18,289.22,438.79K,0.68%
11/28/2022,293.4,307.6,309.49,287.67,630.46K,-4.62%
11/27/2022,307.6,311.2,316.59,306.91,322.34K,-1.16%
11/26/2022,311.2,300.69,317.59,300.11,589.31K,3.59%
11/25/2022,300.41,300.11,305.16,294.41,481.05K,0.10%
11/24/2022,300.11,298.9,303.68,294.31,571.61K,0.47%
11/23/2022,298.69,266.68,301.29,265,1.26M,12.00%
11/22/2022,266.68,254.1,267.77,252.31,371.96K,4.95%
11/21/2022,254.1,264.21,264.99,250.6,603.90K,-3.89%
11/20/2022,264.39,272.61,273.79,262.02,319.52K,-3.01%
11/19/2022,272.61,271.21,273.99,270.6,202.45K,-0.15%
11/18/2022,273,268.51,274.79,268.51,288.04K,1.68%
11/17/2022,268.5,270.2,273.3,263.61,390.45K,-0.63%
11/16/2022,270.2,277,280.09,269.03,408.65K,-2.46%
11/15/2022,277,279,282.09,273.7,464.58K,-0.72%
11/14/2022,279,276.7,291.79,268.02,852.65K,0.83%
11/13/2022,276.7,282.69,286.39,273.69,467.74K,-2.12%
11/12/2022,282.69,290.2,291.83,271.9,563.53K,-2.59%
11/11/2022,290.2,304.01,305.79,279.75,715.64K,-4.54%
11/10/2022,304.01,266.91,312,263.9,1.45M,13.90%
11/9/2022,266.91,326.84,332.6,260.52,1.99M,-18.50%
11/8/2022,327.5,336.9,393.42,300.16,3.27M,-2.79%
11/7/2022,336.9,338.28,344.19,326.74,773.89K,-0.41%
11/6/2022,338.28,349.11,355.32,338.28,411.73K,-3.18%
11/5/2022,349.4,354.5,360.72,346.36,432.34K,-1.44%
11/4/2022,354.5,329.61,358.59,328.31,790.51K,7.55%
11/3/2022,329.61,320.2,338.21,318.11,652.49K,2.94%
11/2/2022,320.2,323.9,329.31,315.71,590.36K,-1.14%
11/1/2022,323.9,325.6,334.49,317.6,575.82K,-0.58%
10/31/2022,325.79,313.5,337.1,306.92,1.10M,3.92%
10/30/2022,313.5,304.4,318.6,302.4,570.88K,2.99%
10/29/2022,304.4,297.81,308.2,295.7,581.02K,2.21%
10/28/2022,297.81,286.7,300.81,285.82,436.30K,3.84%
10/27/2022,286.8,290.3,293.29,284.9,331.55K,-1.21%
10/26/2022,290.3,284.1,291.99,284.1,331.71K,2.18%
10/25/2022,284.1,274.1,289.7,272.1,407.25K,3.65%
10/24/2022,274.1,275.99,277.2,271.7,162.33K,-0.68%
10/23/2022,275.99,270.49,276.69,268.89,144.26K,2.03%
10/22/2022,270.49,270,271.1,268.4,89.93K,0.18%
10/21/2022,270,269,271,263.9,208.64K,0.37%
10/20/2022,269,272.09,273.3,267.69,176.43K,-1.14%
10/19/2022,272.1,273.19,273.79,270.4,161.82K,-0.40%
10/18/2022,273.19,275.7,276,270.21,206.23K,-0.91%
10/17/2022,275.7,272.5,275.9,270,197.49K,1.17%
10/16/2022,272.5,268.2,273.8,268,194.74K,1.60%
10/15/2022,268.2,269.5,271.3,267.6,152.00K,-0.48%
10/14/2022,269.5,271.7,276.69,268.11,312.39K,-0.81%
10/13/2022,271.7,270.81,273.69,257.05,574.01K,0.33%
10/12/2022,270.81,271.31,272.8,269.4,178.00K,-0.18%
10/11/2022,271.31,271.51,273.8,267.89,236.03K,-0.08%
10/10/2022,271.51,278.2,279.1,271.51,227.92K,-2.37%
10/9/2022,278.11,276.4,279.4,275.21,179.57K,0.65%
10/8/2022,276.3,282.41,282.7,275.6,194.35K,-2.16%
10/7/2022,282.41,287,287,279.78,371.13K,-1.60%
10/6/2022,287,294.1,297.9,279.48,470.76K,-2.41%
10/5/2022,294.1,296.3,296.3,289.41,230.54K,-0.74%
10/4/2022,296.3,287,298.19,286.3,336.49K,3.24%
10/3/2022,287,284.7,288.8,283.54,290.09K,0.91%
10/2/2022,284.41,282.91,287.8,279.69,213.31K,0.53%
10/1/2022,282.91,284.89,285.31,277.99,207.72K,-0.69%
9/30/2022,284.89,284,289.8,280.69,411.86K,0.31%
9/29/2022,284,281.6,285.49,277.3,317.64K,0.85%
9/28/2022,281.6,272.39,283.69,266.5,376.46K,3.38%
9/27/2022,272.4,276.11,286.31,269.61,425.49K,-1.34%
9/26/2022,276.11,274.11,276.61,270.9,280.45K,0.73%
9/25/2022,274.11,274.59,279.6,271.31,233.52K,-0.18%
9/24/2022,274.6,276.7,284.9,274.6,340.89K,-0.79%
9/23/2022,276.8,275.3,277.79,269.4,376.67K,0.54%
9/22/2022,275.3,264.49,276.2,263.51,353.19K,4.09%
9/21/2022,264.49,266.3,276.29,260.71,557.80K,-0.64%
9/20/2022,266.21,272,273.5,265.49,350.25K,-2.13%
9/19/2022,272,266.2,272.9,256.71,531.46K,2.18%
9/18/2022,266.21,279.09,280,264.06,345.83K,-4.62%
9/17/2022,279.09,274.9,279.7,274.8,198.67K,1.53%
9/16/2022,274.9,271,276.4,268.61,325.88K,1.44%
9/15/2022,271,279.4,280.5,267.19,538.13K,-3.01%
9/14/2022,279.4,277.4,282.51,273.42,439.58K,0.72%
9/13/2022,277.4,294.1,298.02,275.7,598.91K,-5.58%
9/12/2022,293.81,295.4,299.8,290.9,425.02K,-0.54%
9/11/2022,295.4,296.6,298.09,291,274.90K,-0.41%
9/10/2022,296.61,293.4,298.6,290.5,346.49K,1.09%
9/9/2022,293.4,280.5,295.69,280.1,566.00K,4.60%
9/8/2022,280.5,278.81,282.29,275.7,401.24K,0.61%
9/7/2022,278.81,262.3,280.11,258.72,453.82K,6.29%
9/6/2022,262.3,276.71,286.2,262,666.33K,-5.21%
9/5/2022,276.71,278.91,281.21,273.5,271.40K,-0.79%
9/4/2022,278.91,277.8,280.3,275.11,203.61K,0.40%
9/3/2022,277.8,277.5,278.6,274.4,157.25K,0.11%
9/2/2022,277.5,278.4,283.1,274.1,335.98K,-0.29%
9/1/2022,278.31,279.2,280.3,270.82,438.34K,-0.29%
8/31/2022,279.11,281.5,289.8,277.7,402.50K,-0.85%
8/30/2022,281.5,285.9,292,276.8,454.39K,-1.54%
8/29/2022,285.9,276.49,286.6,272.4,501.73K,3.40%
8/28/2022,276.49,277.9,284,275.79,329.44K,-0.47%
8/27/2022,277.8,279.5,284.5,274.3,432.31K,-0.51%
8/26/2022,279.22,301.3,301.61,277.2,616.52K,-7.33%
8/25/2022,301.3,296.4,306.7,296,416.12K,1.65%
8/24/2022,296.4,299.11,300.11,294.5,357.19K,-0.91%
8/23/2022,299.11,300.2,301.6,293.9,419.58K,-0.36%
8/22/2022,300.2,301.71,304.4,288.89,665.96K,-0.50%
8/21/2022,301.71,283.8,303.91,283.6,561.98K,6.31%
8/20/2022,283.8,279.11,289,277.23,539.84K,1.67%
8/19/2022,279.12,298.1,298.1,277.99,913.48K,-6.34%
8/18/2022,298.01,306.9,310.39,295.99,434.29K,-2.90%
8/17/2022,306.9,316.1,323.62,304.7,530.06K,-2.91%
8/16/2022,316.11,319.5,322.3,312.39,390.59K,-1.06%
8/15/2022,319.5,317.51,327.11,313.89,478.54K,0.63%
8/14/2022,317.51,324.11,330.99,316,405.75K,-2.03%
8/13/2022,324.1,328,332.8,323,429.43K,-1.19%
8/12/2022,328,323.6,328,318.09,404.31K,1.36%
8/11/2022,323.6,328.8,334.6,322.1,574.50K,-1.58%
8/10/2022,328.8,324.4,336.6,313.8,877.79K,1.36%
8/9/2022,324.4,324.99,328.1,312.51,530.17K,-0.18%
8/8/2022,325,322.8,333.51,321.21,617.09K,0.68%
8/7/2022,322.8,315.2,325.31,308.67,449.01K,2.47%
8/6/2022,315.01,315.9,322.61,312.99,422.57K,-0.28%
8/5/2022,315.9,311.8,321.4,308.1,682.09K,1.41%
8/4/2022,311.5,297.5,313.1,297.3,849.60K,4.70%
8/3/2022,297.5,283.8,305.5,278.31,715.47K,4.83%
8/2/2022,283.8,283.49,290.81,274.69,652.87K,0.11%
8/1/2022,283.49,283.5,290.4,278.1,517.91K,0.00%
7/31/2022,283.5,287.8,296.9,282.21,592.91K,-1.46%
7/30/2022,287.7,293.61,299.9,285.1,721.68K,-2.01%
7/29/2022,293.61,277.2,301.51,274.9,1.13M,5.92%
7/28/2022,277.2,271.6,280.5,263.91,707.00K,2.06%
7/27/2022,271.6,249.5,271.89,247.6,687.73K,8.94%
7/26/2022,249.3,244.69,249.3,239.7,383.39K,1.88%
7/25/2022,244.7,261.49,262.6,244.7,479.42K,-6.42%
7/24/2022,261.5,259.2,266,257.29,348.73K,0.89%
7/23/2022,259.2,262.5,272.31,252.9,510.76K,-1.15%
7/22/2022,262.21,265.5,271.3,261.2,527.65K,-1.24%
7/21/2022,265.5,258.11,265.9,250.8,569.55K,2.79%
7/20/2022,258.3,268.6,272,256.7,800.68K,-3.83%
7/19/2022,268.6,264.2,274.5,256,973.37K,1.51%
7/18/2022,264.6,247.8,265.31,247.7,777.09K,6.78%
7/17/2022,247.8,249.8,255.5,246.6,463.53K,-0.80%
7/16/2022,249.79,238.5,251,233.99,461.48K,4.78%
7/15/2022,238.4,238.4,242.51,235.6,484.60K,0.00%
7/14/2022,238.4,230.59,239.8,227.11,603.25K,3.39%
7/13/2022,230.59,220.6,230.89,216.7,754.34K,4.53%
7/12/2022,220.6,225.7,228.3,220.29,427.30K,-2.26%
7/11/2022,225.7,234.6,234.9,225.29,435.87K,-3.79%
7/10/2022,234.6,243.39,243.49,231.89,412.68K,-3.61%
7/9/2022,243.39,240.8,244.9,240.7,281.31K,1.08%
7/8/2022,240.8,241.49,247,237.19,666.74K,-0.29%
7/7/2022,241.5,238.49,243.69,235.4,514.19K,1.22%
7/6/2022,238.59,231.09,239.81,229.01,683.51K,3.24%
7/5/2022,231.09,231.3,236.6,223.12,731.55K,-0.09%
7/4/2022,231.3,219.2,232.11,215.09,543.90K,5.52%
7/3/2022,219.2,218.2,219.9,214.22,386.92K,0.46%
7/2/2022,218.2,216.9,219.7,213.91,367.35K,0.65%
7/1/2022,216.79,219.41,226.8,213.6,862.60K,-1.18%
6/30/2022,219.39,219.69,220.19,205.9,829.04K,-0.14%
6/29/2022,219.69,227.09,229.7,215.7,755.92K,-3.26%
6/28/2022,227.09,233.7,242.31,225.99,669.95K,-2.82%
6/27/2022,233.69,233.91,240.79,230.4,508.72K,-0.13%
6/26/2022,234,239.69,244.99,233.4,491.51K,-2.38%
6/25/2022,239.69,240.19,241.9,230,521.63K,-0.21%
6/24/2022,240.19,228.8,243.09,228.4,745.88K,4.97%
6/23/2022,228.81,214.1,230.19,214.1,829.96K,6.87%
6/22/2022,214.1,220.1,220.79,211.39,736.67K,-2.73%
6/21/2022,220.1,216.5,228.39,213.3,884.07K,1.62%
6/20/2022,216.6,215,218.71,204.89,928.37K,0.74%
6/19/2022,215,197.09,216.52,189.8,1.18M,9.09%
6/18/2022,197.09,215.7,218.9,184.06,1.52M,-8.63%
6/17/2022,215.7,210.1,221.8,207.9,732.05K,2.66%
6/16/2022,210.1,233.7,236.82,207.9,1.04M,-10.09%
6/15/2022,233.7,223.13,234.49,198.99,2.22M,4.61%
6/14/2022,223.4,222.71,231.18,204.61,2.11M,0.31%
6/13/2022,222.71,254.9,257.69,213.91,2.63M,-12.63%
6/12/2022,254.9,269.71,271.8,251.24,922.74K,-5.49%
6/11/2022,269.71,286.29,290.4,265.58,666.56K,-5.79%
6/10/2022,286.29,289.9,297.4,283.2,902.83K,-1.25%
6/9/2022,289.9,288.4,293.4,286.39,368.85K,0.52%
6/8/2022,288.41,290.3,294.57,284.12,561.29K,-0.65%
6/7/2022,290.3,295.2,295.72,274.17,1.08M,-1.66%
6/6/2022,295.2,298.98,312.11,288.46,821.94K,-1.26%
6/5/2022,298.98,301.4,302.4,295,306.12K,-0.80%
6/4/2022,301.4,297.93,302.8,297.32,326.83K,0.90%
