Date,Price,Open,High,Low,Vol.,Change %
8/25/2024,356.45,363.65,364.22,350.17,70.39K,-2.02%
8/24/2024,363.79,364.91,369.03,358.43,50.17K,-0.31%
8/23/2024,364.91,346.5,368.35,346.5,65.66K,5.32%
8/22/2024,346.5,349.37,352.1,342.57,37.41K,-0.78%
8/21/2024,349.2,335.23,355.11,333.61,91.61K,4.17%
8/20/2024,335.23,337.97,346.68,331.74,63.45K,-0.81%
8/19/2024,337.97,333.08,339.1,330.69,31.50K,1.47%
8/18/2024,333.08,341.11,345.35,333.08,33.55K,-2.35%
8/17/2024,341.11,338.15,347.67,335.82,42.62K,0.87%
8/16/2024,338.15,334.25,346.32,328.89,107.68K,1.17%
8/15/2024,334.25,337.63,344.21,328.3,65.43K,-1.00%
8/14/2024,337.63,351.75,352.43,336.01,58.86K,-4.05%
8/13/2024,351.89,354.99,365.05,343.84,91.63K,-0.87%
8/12/2024,354.99,330,359.64,329.38,103.22K,7.57%
8/11/2024,330,354.87,358.19,328.1,34.44K,-6.97%
8/10/2024,354.72,347.76,358.19,345.68,43.22K,2.00%
8/9/2024,347.76,352.52,357.37,336.84,115.60K,-1.35%
8/8/2024,352.52,312.33,369.78,308.56,143.82K,13.02%
8/7/2024,311.91,315.01,327.64,308.97,91.38K,-0.98%
8/6/2024,315.01,309.65,329.94,308.2,151.14K,1.73%
8/5/2024,309.65,332.25,335,275.92,458.79K,-6.80%
8/4/2024,332.25,364.33,367.03,331.13,144.78K,-8.81%
8/3/2024,364.33,382.02,385.9,355.23,86.97K,-4.63%
8/2/2024,382.02,413.4,417.08,379.77,91.98K,-7.59%
8/1/2024,413.4,414.09,423.49,390.04,90.06K,-0.17%
7/31/2024,414.09,432.5,440.95,412.12,88.33K,-4.26%
7/30/2024,432.5,439.34,446.21,428.24,120.84K,-1.56%
7/29/2024,439.34,416.9,458.26,414.11,182.13K,5.38%
7/28/2024,416.9,392.08,423.2,389.64,131.09K,6.33%
7/27/2024,392.08,377.27,397.78,376.73,91.46K,3.93%
7/26/2024,377.27,361.4,378.85,361.29,55.16K,4.39%
7/25/2024,361.4,362.33,365.03,346.94,87.61K,-0.26%
7/24/2024,362.33,366.48,374.55,359.65,51.50K,-1.13%
7/23/2024,366.48,385.83,392.62,361,89.81K,-5.01%
7/22/2024,385.83,401.02,404.43,382.9,58.03K,-3.79%
7/21/2024,401.02,395.58,401.24,379.46,56.53K,1.37%
7/20/2024,395.58,391.42,398.68,385.81,38.31K,1.06%
7/19/2024,391.42,382.56,399.95,370.16,84.98K,2.32%
7/18/2024,382.56,375.15,386.24,370.67,69.59K,1.97%
7/17/2024,375.15,386.91,397.47,371.96,98.64K,-3.04%
7/16/2024,386.91,400.25,404.5,370,138.27K,-3.33%
7/15/2024,400.25,376.67,400.74,375.62,80.19K,6.26%
7/14/2024,376.67,375.73,387.57,364.76,71.17K,0.25%
7/13/2024,375.73,368.96,379.67,368.96,75.63K,1.90%
7/12/2024,368.73,347.13,369.1,341.31,49.82K,6.21%
7/11/2024,347.17,340.5,367.72,336.22,91.27K,1.91%
7/10/2024,340.65,330.91,346.15,327.29,53.11K,2.94%
7/9/2024,330.91,333.58,340.51,328.41,42.21K,-0.80%
7/8/2024,333.58,312.57,336.95,299,84.12K,6.72%
7/7/2024,312.57,343.13,343.13,310.82,48.26K,-8.90%
7/6/2024,343.13,325.4,343.69,319.9,56.02K,5.44%
7/5/2024,325.42,331.19,331.19,289.11,234.93K,-1.74%
7/4/2024,331.19,373.28,374.47,330.83,120.93K,-11.28%
7/3/2024,373.28,382.1,382.72,369.26,41.27K,-2.31%
7/2/2024,382.1,384.6,391.76,378.52,32.62K,-0.65%
7/1/2024,384.6,394.05,398.54,382.85,37.44K,-2.40%
6/30/2024,394.05,380.92,397.35,378.96,28.92K,3.45%
6/29/2024,380.92,386.1,389.64,379.21,31.09K,-1.34%
6/28/2024,386.1,389,406.68,384.38,95.44K,-0.75%
6/27/2024,389,373.97,392.25,370.02,67.68K,4.02%
6/26/2024,373.97,388.65,397.03,373.57,70.45K,-3.78%
6/25/2024,388.65,363.78,393.79,363.77,110.84K,6.84%
6/24/2024,363.77,381.11,384.1,344.71,144.14K,-4.55%
6/23/2024,381.11,392.15,396.51,380.73,37.69K,-2.82%
6/22/2024,392.15,382.99,397.57,379.86,37.01K,2.39%
6/21/2024,382.99,389.8,394.36,377.09,60.06K,-1.75%
6/20/2024,389.8,389.06,400.65,385.55,50.93K,0.19%
6/19/2024,389.06,389.27,398.26,385.46,50.40K,-0.06%
6/18/2024,389.28,419.8,420.95,372.52,150.96K,-7.27%
6/17/2024,419.8,428.49,429.56,405.4,74.16K,-2.03%
6/16/2024,428.49,430.03,433.88,426.68,28.53K,-0.36%
6/15/2024,430.03,423.14,432.5,422.52,41.57K,1.63%
6/14/2024,423.14,431.69,440.4,411.28,79.70K,-1.98%
6/13/2024,431.69,454.21,455.96,430.58,87.34K,-4.96%
6/12/2024,454.2,446.18,466.43,439.56,75.91K,1.80%
6/11/2024,446.15,469.03,469.49,434.77,97.91K,-4.88%
6/10/2024,469.03,474.52,474.82,462.26,36.33K,-1.16%
6/9/2024,474.52,469.54,475.56,465.11,24.93K,1.06%
6/8/2024,469.54,477.67,484.84,465.5,61.28K,-1.73%
6/7/2024,477.82,496.11,520.16,466.89,150.49K,-3.68%
6/6/2024,496.06,495.21,502.38,486.96,75.09K,0.17%
6/5/2024,495.21,477.03,497.66,476.75,66.19K,3.81%
6/4/2024,477.03,464.98,479.67,459.8,67.17K,2.59%
6/3/2024,464.98,458.5,471.24,454.52,49.59K,1.41%
6/2/2024,458.5,463.51,465.05,453.1,30.11K,-1.08%
6/1/2024,463.51,464.62,465.49,461.81,21.85K,1.31%
5/31/2024,457.51,465.15,469.14,448.18,50.88K,-1.64%
5/30/2024,465.15,465.71,474.65,459.61,42.95K,-0.15%
5/29/2024,465.87,470.3,475.15,463.13,55.46K,-0.94%
5/28/2024,470.3,489.69,489.69,461.39,101.91K,-3.96%
5/27/2024,489.69,484.09,503.55,481.63,48.22K,1.16%
5/26/2024,484.09,493.64,494.09,481.68,47.38K,-1.94%
5/25/2024,493.64,494.9,500.16,490.99,47.98K,-0.25%
5/24/2024,494.9,491.05,500.02,480.44,72.76K,0.78%
5/23/2024,491.05,498.98,515.1,473.5,128.63K,-1.59%
5/22/2024,498.98,515.04,515.8,495.41,95.05K,-3.12%
5/21/2024,515.04,518.07,528.68,509.95,187.87K,-0.59%
5/20/2024,518.07,484.98,518.25,476.52,158.62K,6.82%
5/19/2024,484.98,475.36,496.22,473.3,108.86K,1.99%
5/18/2024,475.52,466.49,491.14,464.54,89.19K,1.92%
5/17/2024,466.57,444.79,477.51,442.33,115.35K,4.90%
5/16/2024,444.79,463.63,465.63,442.52,43.86K,-4.06%
5/15/2024,463.63,428.99,466.58,424.2,78.76K,8.07%
5/14/2024,428.99,437.48,439.07,426.38,49.10K,-1.92%
5/13/2024,437.41,433.03,447.92,421.55,66.32K,1.02%
5/12/2024,433.01,429.53,438.01,428.56,23.37K,0.81%
5/11/2024,429.53,426.59,434.29,425.55,49.27K,0.69%
5/10/2024,426.59,454.81,456.57,422.57,79.54K,-6.21%
5/9/2024,454.82,448.21,457.69,442.64,58.17K,1.47%
5/8/2024,448.22,471.3,472.96,444.94,99.79K,-4.90%
5/7/2024,471.3,472.76,493.55,466.49,104.05K,-0.31%
5/6/2024,472.76,468.94,484.03,463.3,84.80K,0.81%
5/5/2024,468.94,462.75,472.81,455.89,45.62K,1.34%
5/4/2024,462.75,452.65,479.22,452,96.64K,2.23%
5/3/2024,452.67,429.26,458.01,426.06,86.44K,5.45%
5/2/2024,429.26,424.62,434.48,411.38,73.26K,1.09%
5/1/2024,424.62,434.11,435.96,400.06,179.35K,-2.11%
4/30/2024,433.78,465.2,470.27,421.04,163.51K,-6.78%
4/29/2024,465.34,470.49,474.3,448.04,81.16K,-1.10%
4/28/2024,470.51,477.04,487.17,468.27,40.99K,-1.37%
4/27/2024,477.04,482.53,485.18,466.16,71.64K,-1.11%
4/26/2024,482.39,478.16,493.06,467.11,63.37K,0.85%
4/25/2024,478.3,479.41,485.79,467.88,97.73K,-0.23%
4/24/2024,479.41,505.09,511.7,474.1,112.97K,-5.09%
4/23/2024,505.13,522.66,522.91,502.37,75.79K,-3.36%
4/22/2024,522.67,502.42,527.94,496.65,83.34K,4.03%
4/21/2024,502.42,515.37,517.96,493.66,78.74K,-2.51%
4/20/2024,515.37,476.67,522.05,472.19,134.33K,8.23%
4/19/2024,476.17,483.1,491.35,445.09,169.41K,-1.43%
4/18/2024,483.1,463.75,488.13,453.67,118.62K,4.17%
4/17/2024,463.75,486.89,489.44,447.06,170.27K,-4.75%
4/16/2024,486.89,508.13,510.22,464.4,271.97K,-4.18%
4/15/2024,508.13,526.54,566.58,491.68,306.92K,-3.50%
4/14/2024,526.54,478.72,529.77,454.74,305.15K,9.99%
4/13/2024,478.72,533.33,551.24,445.29,426.13K,-10.24%
4/12/2024,533.33,614.09,617.9,502.46,352.07K,-13.15%
4/11/2024,614.09,629.38,629.38,600.2,142.69K,-2.43%
4/10/2024,629.38,671.9,673.51,599.69,395.28K,-6.33%
4/9/2024,671.9,681.15,694.88,657.48,302.66K,-1.36%
4/8/2024,681.15,685.11,710.43,679.44,245.11K,-0.58%
4/7/2024,685.11,694.39,708.7,675.06,198.42K,-1.34%
4/6/2024,694.39,657.43,715.81,657.43,606.71K,5.62%
4/5/2024,657.43,665.53,714.54,654.96,617.64K,-1.22%
4/4/2024,665.53,592.68,683.61,591.97,681.32K,12.29%
4/3/2024,592.68,638.29,643.09,562.37,412.31K,-7.15%
4/2/2024,638.29,648.08,648.69,588.95,399.59K,-1.51%
4/1/2024,648.08,679.17,700.73,620.01,523.68K,-4.58%
3/31/2024,679.17,597.22,691.99,590.34,323.76K,13.72%
3/30/2024,597.22,620.22,623.67,591.01,202.80K,-3.71%
3/29/2024,620.24,567.7,639,554.77,475.73K,9.26%
3/28/2024,567.69,538.95,586.15,527.88,381.16K,5.33%
3/27/2024,538.95,479.34,551.41,478.44,564.95K,12.43%
3/26/2024,479.35,487.47,494.83,468.2,193.69K,-1.67%
3/25/2024,487.47,485.01,506.22,473.34,411.93K,0.53%
3/24/2024,484.92,456.16,498.86,445.84,360.44K,6.30%
3/23/2024,456.18,431.24,475.7,420.43,404.20K,5.78%
3/22/2024,431.24,414.6,433.06,392.79,246.15K,4.01%
3/21/2024,414.6,409.62,435.35,404.28,231.54K,1.22%
3/20/2024,409.62,359.27,411.16,348.85,220.51K,14.01%
3/19/2024,359.29,400.7,410.9,351.45,235.99K,-10.33%
3/18/2024,400.7,402.57,411.16,384.2,132.58K,-0.44%
3/17/2024,402.48,388.74,407.71,370.13,150.28K,3.53%
3/16/2024,388.74,416.5,421,382.64,147.02K,-6.66%
3/15/2024,416.5,440.56,444.93,386.31,230.99K,-5.52%
3/14/2024,440.82,442.56,473.5,418.92,435.78K,-0.39%
3/13/2024,442.56,435.04,454.61,424,279.49K,1.73%
3/12/2024,435.04,448.08,448.2,412.65,304.27K,-2.91%
3/11/2024,448.08,423.6,455.83,403.15,270.99K,5.78%
3/10/2024,423.6,432.06,445.3,412.33,175.63K,-1.96%
3/9/2024,432.07,436.38,457.22,425.74,185.26K,-0.99%
3/8/2024,436.39,431.99,446.33,418.79,227.06K,1.04%
3/7/2024,431.9,415.49,439.08,398.21,216.34K,3.95%
3/6/2024,415.49,401.11,420.82,384.35,243.60K,3.60%
3/5/2024,401.04,473.66,480.64,343.52,498.87K,-15.23%
3/4/2024,473.1,471.01,477.08,435.83,565.54K,0.44%
3/3/2024,471.01,500.6,528.03,457.77,738.02K,-5.91%
3/2/2024,500.6,316.3,503.77,315.61,1.27M,58.27%
3/1/2024,316.3,297.81,318.86,297,205.24K,6.21%
2/29/2024,297.81,296.37,323.22,291.4,406.65K,0.48%
2/28/2024,296.37,292.86,312.96,283.6,369.30K,1.23%
2/27/2024,292.77,274.8,313.42,274.51,537.27K,6.54%
2/26/2024,274.8,267.8,276.72,262.32,95.85K,2.61%
2/25/2024,267.8,267.7,270.83,265.52,50.11K,0.04%
2/24/2024,267.7,264.7,270.39,262.89,46.58K,1.14%
2/23/2024,264.7,260.47,266.85,259.5,65.44K,1.62%
2/22/2024,260.47,263.09,265.69,259.1,59.71K,-0.99%
2/21/2024,263.09,265.26,266.39,255.3,80.18K,-0.82%
2/20/2024,265.26,273.11,273.67,257.11,148.38K,-2.87%
2/19/2024,273.11,270.48,273.39,267.05,70.10K,0.97%
2/18/2024,270.48,267.29,271.88,264.93,42.55K,1.19%
2/17/2024,267.29,274.11,274.2,258.62,93.80K,-2.49%
2/16/2024,274.13,270.4,274.9,265.32,219.25K,1.38%
2/15/2024,270.4,280.74,282.46,266.26,253.82K,-3.68%
2/14/2024,280.74,270.48,294.34,265,277.04K,3.79%
2/13/2024,270.48,280.54,286.96,267.73,140.51K,-3.58%
2/12/2024,280.54,277.35,289.08,267.16,297.61K,1.15%
2/11/2024,277.36,247.78,283.06,246.71,483.91K,11.93%
2/10/2024,247.78,250.18,251.59,243.29,37.70K,-0.96%
2/9/2024,250.18,244.6,253.5,244.6,79.68K,2.28%
2/8/2024,244.6,240.6,245,240.31,48.57K,1.66%
2/7/2024,240.59,235.21,241,234.7,32.62K,2.29%
2/6/2024,235.21,235.79,237.9,234.4,57.22K,-0.25%
2/5/2024,235.79,235.28,237.99,234.12,39.88K,0.22%
2/4/2024,235.28,240.99,244.19,233.64,82.01K,-2.37%
2/3/2024,240.99,236.38,242.09,236.13,44.45K,1.95%
2/2/2024,236.38,236.69,237.99,234.62,25.09K,-0.13%
2/1/2024,236.69,234.3,237.39,230.51,44.78K,1.02%
1/31/2024,234.3,237.49,238.99,233.03,77.97K,-1.34%
1/30/2024,237.49,241.31,243.79,236.53,46.69K,-1.61%
1/29/2024,241.39,236.91,241.99,234.52,53.10K,1.89%
1/28/2024,236.91,243.78,245.77,235.09,46.71K,-2.82%
1/27/2024,243.78,241.8,244.71,239.21,50.05K,0.82%
1/26/2024,241.8,236.6,242.88,234.63,44.66K,2.20%
1/25/2024,236.6,236.3,238.17,234.51,52.72K,0.13%
1/24/2024,236.3,229.58,238.3,228.49,79.53K,2.92%
1/23/2024,229.58,235.58,237.78,219.18,129.18K,-2.55%
1/22/2024,235.58,236.84,241.17,231.11,156.02K,-0.57%
1/21/2024,236.92,239.09,242.9,236.68,39.25K,-0.91%
1/20/2024,239.09,236.78,240,235.02,31.43K,0.98%
1/19/2024,236.78,237.69,238.09,226.65,93.36K,-0.38%
1/18/2024,237.69,244.31,245.09,233.49,81.53K,-2.71%
1/17/2024,244.31,251.2,251.38,241.39,119.51K,-2.74%
1/16/2024,251.18,250.14,256.21,249.03,80.17K,0.42%
1/15/2024,250.14,245.82,257.67,245.29,82.17K,1.76%
1/14/2024,245.82,254.11,258.89,245.42,97.22K,-3.26%
1/13/2024,254.11,259.58,262.29,251.31,147.98K,-2.11%
1/12/2024,259.58,276.16,297.38,251.44,372.61K,-6.12%
1/11/2024,276.51,254.49,288.12,250.72,333.11K,8.65%
1/10/2024,254.49,244.81,259.9,234.36,145.39K,3.82%
1/9/2024,245.11,253.79,257.35,240.48,179.62K,-3.42%
1/8/2024,253.79,232.38,255.68,221.31,210.22K,9.22%
1/7/2024,232.37,236.09,239.81,229.81,70.33K,-1.58%
1/6/2024,236.09,239.3,243.34,231.06,82.28K,-1.35%
1/5/2024,239.32,239.68,241.08,230.03,114.82K,-0.15%
1/4/2024,239.68,233.99,239.99,232.55,88.31K,2.43%
1/3/2024,233.99,256.9,267.03,214.52,262.16K,-8.92%
1/2/2024,256.9,267.71,270.56,254.56,139.99K,-3.88%
1/1/2024,267.28,259.59,269.35,255.7,116.71K,2.96%
12/31/2023,259.59,270.49,272.09,254.14,144.37K,-4.03%
12/30/2023,270.49,254.11,287.27,254.02,366.37K,6.45%
12/29/2023,254.11,261.69,269.14,249.85,255.57K,-2.90%
12/28/2023,261.69,264.13,278.11,257.48,396.60K,-1.06%
12/27/2023,264.5,229.2,264.83,226.6,408.88K,15.40%
12/26/2023,229.2,234.8,235.08,221.18,128.36K,-2.38%
12/25/2023,234.8,228.88,237.47,228.1,70.65K,2.58%
12/24/2023,228.88,232.71,233.9,225.87,68.04K,-1.65%
12/23/2023,232.71,238.22,238.6,230.1,82.39K,-2.31%
12/22/2023,238.22,233.01,243.92,231.7,127.27K,2.24%
12/21/2023,233.02,229.52,234.47,228.62,43.79K,1.52%
12/20/2023,229.52,225.2,234.53,223.9,125.78K,1.92%
12/19/2023,225.2,228.1,230.8,222.9,52.74K,-1.27%
12/18/2023,228.1,225.9,228.3,217.7,60.00K,0.97%
12/17/2023,225.9,229.8,230.6,225.2,31.19K,-1.70%
12/16/2023,229.8,227.1,232.1,225,31.05K,1.19%
12/15/2023,227.1,237.2,237.2,226.1,50.60K,-4.30%
12/14/2023,237.3,235.1,237.8,229.9,76.19K,0.94%
12/13/2023,235.1,231.8,237,223.4,68.69K,1.42%
12/12/2023,231.8,230.5,235,227,52.55K,0.56%
12/11/2023,230.5,251.1,251.6,219.5,138.97K,-8.20%
12/10/2023,251.1,252.7,255.2,245.1,48.14K,-0.63%
12/9/2023,252.7,253.6,262.8,250.5,110.21K,-0.35%
12/8/2023,253.6,246.9,254.6,245.6,73.67K,2.67%
12/7/2023,247,244.6,249.1,239.6,86.36K,0.98%
12/6/2023,244.6,250.9,264.2,243.1,208.75K,-2.67%
12/5/2023,251.3,252.3,252.5,238.6,135.11K,-0.24%
12/4/2023,251.9,230,256.2,229.1,324.51K,9.52%
12/3/2023,230,228.2,233.1,225,68.56K,0.79%
12/2/2023,228.2,225.1,228.6,224.8,38.72K,1.38%
12/1/2023,225.1,221.4,226.3,220.7,26.73K,1.63%
11/30/2023,221.5,223.2,223.4,220.2,22.18K,-0.76%
11/29/2023,223.2,223.3,226.9,221.2,39.07K,-0.04%
11/28/2023,223.3,223.2,224.7,219.6,41.33K,0.04%
11/27/2023,223.2,226.8,229.5,219.4,88.96K,-1.59%
11/26/2023,226.8,227.6,229.7,223.3,36.70K,-0.35%
11/25/2023,227.6,226.4,228.1,225.6,21.89K,0.53%
11/24/2023,226.4,225.1,229.8,224.4,51.47K,0.58%
11/23/2023,225.1,223.8,227.6,221.9,43.24K,0.58%
11/22/2023,223.8,216.3,224.6,215.6,71.16K,3.47%
11/21/2023,216.3,226.2,235,212.8,154.17K,-4.38%
11/20/2023,226.2,230.1,230.5,225.1,43.38K,-1.69%
11/19/2023,230.1,227.3,230.9,224.2,33.61K,1.23%
11/18/2023,227.3,229.6,229.7,221.1,35.97K,-1.00%
11/17/2023,229.6,234,234.8,221.7,91.55K,-1.88%
11/16/2023,234,237.8,244.8,231.2,111.49K,-1.60%
11/15/2023,237.8,231.9,238.1,230.2,58.75K,2.59%
11/14/2023,231.8,234,238.9,225.2,87.04K,-0.94%
11/13/2023,234,236.6,240.1,233,122.98K,-1.06%
11/12/2023,236.5,236.7,239.4,231.3,52.31K,-0.08%
11/11/2023,236.7,239.7,241.7,232.8,86.15K,-1.25%
11/10/2023,239.7,240,242.7,235.1,117.02K,-0.13%
11/9/2023,240,245.2,257.5,216.6,225.71K,-2.12%
11/8/2023,245.2,243.9,247.2,241.7,53.83K,0.53%
11/7/2023,243.9,242.8,251.9,237.8,128.43K,0.54%
11/6/2023,242.6,237.5,244.8,235.6,56.41K,2.10%
11/5/2023,237.6,240.4,243,234.5,70.70K,-1.16%
11/4/2023,240.4,237.5,240.4,235.8,31.13K,1.22%
11/3/2023,237.5,235.5,240.8,231.6,86.16K,0.85%
11/2/2023,235.5,245.4,249.2,231.5,111.19K,-4.03%
11/1/2023,245.4,244.9,247.1,236.7,90.86K,0.20%
10/31/2023,244.9,245.8,248.9,236.2,96.30K,-0.37%
10/30/2023,245.8,246.1,250.6,241.5,64.08K,-0.12%
10/29/2023,246.1,244.9,249.4,242.6,55.77K,0.49%
10/28/2023,244.9,239.2,247.8,239.1,92.95K,2.38%
10/27/2023,239.2,247.3,247.4,234.6,73.95K,-3.24%
10/26/2023,247.2,254.1,256.8,241.6,99.38K,-2.72%
10/25/2023,254.1,251.8,259.6,248.8,99.34K,0.91%
10/24/2023,251.8,261.5,269.9,247.7,192.89K,-3.71%
10/23/2023,261.5,243.3,264.7,240.5,213.70K,7.48%
10/22/2023,243.3,244,254.7,237.2,139.12K,-0.29%
10/21/2023,244,240.4,246.1,237.9,96.09K,1.50%
10/20/2023,240.4,227.3,249.3,226.2,158.22K,5.76%
10/19/2023,227.3,226.8,234.7,225,81.91K,0.26%
10/18/2023,226.7,226.4,231.7,224.6,113.31K,0.13%
10/17/2023,226.4,230.8,232.2,224.7,104.56K,-1.91%
10/16/2023,230.8,215.1,248.2,214.9,269.22K,7.30%
10/15/2023,215.1,214.5,216.7,212.8,29.14K,0.28%
10/14/2023,214.5,217.2,218.2,214.4,23.39K,-1.24%
10/13/2023,217.2,214,218.9,211.9,82.61K,1.50%
10/12/2023,214,214.1,217,210,73.64K,-0.05%
10/11/2023,214.1,212.2,215.8,208.5,87.61K,0.90%
10/10/2023,212.2,218.4,220.2,210.3,87.81K,-2.84%
10/9/2023,218.4,227.9,229.1,211.2,92.24K,-4.17%
10/8/2023,227.9,230.3,233,226.8,41.18K,-1.04%
10/7/2023,230.3,230.9,236.1,228.5,58.13K,-0.17%
10/6/2023,230.7,231,233.9,226.1,57.28K,-0.09%
10/5/2023,230.9,233.2,234.8,225.5,82.64K,-0.99%
10/4/2023,233.2,230.2,234.1,225.3,88.34K,1.30%
10/3/2023,230.2,246.2,251.3,228.2,195.91K,-6.57%
10/2/2023,246.4,242,256,240.6,263.00K,1.82%
10/1/2023,242,233.9,245,233,108.47K,3.46%
9/30/2023,233.9,235.1,238.4,232.3,82.42K,-0.51%
9/29/2023,235.1,238.7,240.6,229.6,143.79K,-1.51%
9/28/2023,238.7,229.2,244.9,228,269.68K,4.14%
9/27/2023,229.2,214.6,236.3,213.5,246.63K,6.80%
9/26/2023,214.6,210.5,215.7,209.6,108.57K,1.95%
9/25/2023,210.5,204.7,213.6,202.5,77.23K,2.83%
9/24/2023,204.7,208.2,210,204.1,48.73K,-1.68%
9/23/2023,208.2,207.8,209.6,206.6,40.46K,0.19%
9/22/2023,207.8,208.6,210.1,204.8,69.64K,-0.38%
9/21/2023,208.6,215.4,215.7,206,101.97K,-3.16%
9/20/2023,215.4,218.7,220.9,211.7,133.90K,-1.55%
9/19/2023,218.8,217.3,222.2,214.8,100.70K,0.69%
9/18/2023,217.3,210.1,224.9,207.9,190.32K,3.43%
9/17/2023,210.1,214.6,214.6,205.4,105.71K,-2.10%
9/16/2023,214.6,217.2,223.6,212.9,116.65K,-1.20%
9/15/2023,217.2,207.9,221.1,206.4,245.88K,4.47%
9/14/2023,207.9,199.6,210.1,198.8,174.61K,4.16%
9/13/2023,199.6,198.2,203.7,195.8,154.95K,0.71%
9/12/2023,198.2,184.1,209.6,184.1,257.93K,7.66%
9/11/2023,184.1,190.3,191.6,180.7,112.66K,-3.26%
9/10/2023,190.3,193.1,193.1,184.9,76.89K,-1.45%
9/9/2023,193.1,193.1,196.4,191,45.20K,0.00%
9/8/2023,193.1,193.6,197,190.7,101.77K,-0.26%
9/7/2023,193.6,193.1,194.4,190.1,70.62K,0.26%
9/6/2023,193.1,192.1,195.7,190.3,57.56K,0.52%
9/5/2023,192.1,193.9,194.9,189.5,64.17K,-0.93%
9/4/2023,193.9,196,199,190.2,92.62K,-1.07%
9/3/2023,196,195,197.8,191.3,62.11K,0.51%
9/2/2023,195,199.7,201.3,190.9,82.45K,-2.35%
9/1/2023,199.7,207.5,211,197.9,113.42K,-3.76%
8/31/2023,207.5,215.9,222.6,203.5,196.90K,-3.89%
8/30/2023,215.9,225.3,225.7,211.7,170.53K,-4.09%
8/29/2023,225.1,190.7,228.4,189,313.94K,18.04%
8/28/2023,190.7,197.8,198,187.9,75.09K,-3.59%
8/27/2023,197.8,190.1,200.4,190,69.90K,4.05%
8/26/2023,190.1,192.1,192.2,188.9,24.74K,-1.04%
8/25/2023,192.1,194.2,194.3,188.5,78.89K,-1.08%
8/24/2023,194.2,193.8,194.8,188.9,77.18K,0.21%
8/23/2023,193.8,184.9,196.4,184.7,108.55K,4.81%
8/22/2023,184.9,185.7,187.3,178.6,74.59K,-0.43%
8/21/2023,185.7,188.9,195.8,181.6,100.81K,-1.69%
8/20/2023,188.9,187.2,190.7,186.8,76.29K,0.91%
8/19/2023,187.2,187.5,191.8,184.4,117.23K,-0.16%
8/18/2023,187.5,184.2,189.6,178.6,185.83K,1.68%
8/17/2023,184.4,208.2,211.1,166.4,323.26K,-11.43%
8/16/2023,208.2,228.9,231.1,203,227.83K,-9.04%
8/15/2023,228.9,230.2,237.2,228.1,228.77K,-0.56%
8/14/2023,230.2,228.5,231.2,225.8,50.68K,0.74%
8/13/2023,228.5,228.7,231,225.4,54.50K,-0.04%
8/12/2023,228.6,229.1,231,227.4,40.25K,-0.22%
8/11/2023,229.1,232,233,227.3,103.57K,-1.25%
8/10/2023,232,238.7,240.3,230.5,201.22K,-2.81%
8/9/2023,238.7,238.5,239.7,234,149.18K,0.08%
8/8/2023,238.5,237.8,249.3,234.9,358.60K,0.29%
8/7/2023,237.8,223,243.4,218.9,634.27K,6.64%
8/6/2023,223,226.8,228.4,221.8,54.57K,-1.68%
8/5/2023,226.8,227.7,228.9,223.4,64.83K,-0.40%
8/4/2023,227.7,225.4,229.9,222,95.28K,1.02%
8/3/2023,225.4,229.1,231.6,224.3,95.36K,-1.62%
8/2/2023,229.1,245.1,246.8,225.1,200.36K,-6.53%
8/1/2023,245.1,247.8,248.8,239.4,113.46K,-1.09%
7/31/2023,247.8,253,258.9,247.4,147.86K,-2.06%
7/30/2023,253,241.8,255.8,241.1,174.53K,4.63%
7/29/2023,241.8,241.1,242.5,238.6,36.39K,0.29%
7/28/2023,241.1,245.3,245.4,241.1,32.59K,-1.71%
7/27/2023,245.3,242,249.7,241,90.36K,1.36%
7/26/2023,242,236.9,244.5,233.8,101.74K,2.15%
7/25/2023,236.9,238.4,238.9,232.6,75.70K,-0.63%
7/24/2023,238.4,249.6,253.4,236,112.09K,-4.49%
7/23/2023,249.6,239.4,255.3,238.3,124.09K,4.26%
7/22/2023,239.4,246.1,247.8,237.5,57.88K,-2.72%
7/21/2023,246.1,244,248.2,241.6,66.22K,0.94%
7/20/2023,243.8,244,255,240.6,124.37K,-0.08%
7/19/2023,244,243.7,251.4,241.3,120.41K,0.12%
7/18/2023,243.7,241.9,247.9,231.9,233.69K,0.74%
7/17/2023,241.9,249.9,254.4,236.1,207.01K,-3.20%
7/16/2023,249.9,253.4,261.3,248.1,198.99K,-1.38%
7/15/2023,253.4,264.1,264.1,247.1,172.90K,-4.05%
7/14/2023,264.1,274.2,277.7,256,325.98K,-3.68%
7/13/2023,274.2,282.2,291.3,268.9,424.67K,-2.83%
7/12/2023,282.2,273.8,293.1,272.7,285.44K,3.07%
7/11/2023,273.8,274.6,277.3,270.6,132.72K,-0.29%
7/10/2023,274.6,265.7,287.2,260.3,371.76K,3.35%
7/9/2023,265.7,272,278.5,262.8,173.23K,-2.39%
7/8/2023,272.2,278.5,282.9,262.2,219.89K,-2.26%
7/7/2023,278.5,275.3,288.9,272.6,399.54K,1.16%
7/6/2023,275.3,271.5,303.3,268.4,810.66K,1.40%
7/5/2023,271.5,272.2,278.2,249.6,495.53K,-0.26%
7/4/2023,272.2,292.7,293,271.5,278.41K,-7.00%
7/3/2023,292.7,299,302.3,280,387.42K,-2.11%
7/2/2023,299,291.3,307.1,268.9,804.15K,2.71%
7/1/2023,291.1,304.2,309.7,281.2,540.77K,-4.31%
